prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
strong_coupling,1431,17.596991892603743,1.765210656265992,conservative,plant_gate,0.0,1.0286062870797485,172,0,0.24225352112676057,0.0,-1.3200875717674143,-2.8559514538377324
strong_coupling,1432,17.46430508041609,1.3794951812836087,base,plant_gate,0.0,1.0235371641234177,51,0,0.07183098591549296,0.0,-2.3029204743219482,-3.3472773041614086
strong_coupling,1433,18.33461540455918,0.7309768954193072,base,plant_gate,0.0,1.0323397730756299,4,0,0.005633802816901409,0.0,-4.007093707418653,-4.265537807029573
strong_coupling,1434,14.768521303666509,1.6901546839078743,base,plant_gate,0.0,1.0273831999848364,55,0,0.07746478873239436,0.0,-2.4953832354181,-3.3499002885718623
strong_coupling,1435,18.643406146551484,1.3795802869946534,base,plant_gate,0.0,1.0272655947266887,115,0,0.1619718309859155,0.0,-1.7239000630470038,-3.1154510863823384
strong_coupling,1436,17.424651552710493,0.8296150388705181,optimistic,plant_gate,0.0,1.029172092140658,3,0,0.004225352112676056,0.0,-4.118745884527474,-4.269980699608847
strong_coupling,1437,18.187081287324602,1.653465256448118,base,plant_gate,0.0,1.035102628128888,208,3,0.29295774647887324,0.004225352112676056,-1.1373005758512311,-2.781275366113561
strong_coupling,1438,15.834500288290991,1.9376440490779603,optimistic,plant_gate,0.0,1.0325668488965423,187,0,0.2633802816901408,0.0,-1.3901933722263928,-2.864580174138527
strong_coupling,1439,14.873307870907281,0.946573959954564,optimistic,plant_gate,0.0,1.0226503707601415,0,0,0.0,0.0,-5.212542086347262,-4.670285430802269
strong_coupling,1440,16.82984708087693,1.3387986081962988,base,plant_gate,0.0,1.0322666808345777,71,0,0.1,0.0,-2.496662782404986,-3.369087002065056
strong_coupling,1441,17.96237399424151,1.1088484001904626,base,plant_gate,0.0,1.0255997504560768,42,0,0.059154929577464786,0.0,-2.8134747451884046,-3.596494682948926
strong_coupling,1442,14.939013788051803,0.7102162525701249,optimistic,plant_gate,0.0,1.0303787976529881,0,0,0.0,0.0,-6.426852725809044,-5.307525413834621
strong_coupling,1443,12.851176622032916,1.8328741174852778,optimistic,plant_gate,0.0,1.025160963278336,36,0,0.05070422535211268,0.0,-2.762746143640412,-3.392697168389478
strong_coupling,1444,16.12284647800106,0.8708939504080395,conservative,plant_gate,0.0,1.0323104135049557,0,0,0.0,0.0,-4.748699147322311,-4.466040945651104
strong_coupling,1445,17.73414170388156,1.2865592279645246,base,plant_gate,0.0,1.0179140483564477,23,0,0.0323943661971831,0.0,-2.533787317643154,-3.4528077820635663
strong_coupling,1446,19.388961072901296,0.7726900921770092,conservative,plant_gate,0.0,1.0213609251301337,3,0,0.004225352112676056,0.0,-3.3882386170377425,-4.0101524239819994
strong_coupling,1447,20.28682160077515,0.6295547368848788,conservative,plant_gate,0.0,1.0304580445916667,20,0,0.028169014084507043,0.0,-3.2130829421576776,-3.990510945625391
strong_coupling,1448,18.217752148852686,0.6178110999152564,base,plant_gate,0.0,1.0236026493637633,0,0,0.0,0.0,-4.871130535229126,-4.75467150139895
strong_coupling,1449,18.115744273510227,0.7556003839484093,base,plant_gate,0.0,1.027115011377795,3,0,0.004225352112676056,0.0,-4.113490298165643,-4.273859018853016
strong_coupling,1450,17.596327274557254,0.8506060784997633,base,plant_gate,0.0,1.0308471380186286,5,0,0.007042253521126761,0.0,-3.917060051594794,-4.1304627835505805
strong_coupling,1451,19.88783363941559,1.4293601492686263,conservative,plant_gate,0.0,1.028947636203995,195,0,0.2746478873239437,0.0,-1.0783610849405185,-2.8592097240988474
strong_coupling,1452,18.628814791094403,1.0545556044257203,base,plant_gate,0.0,1.026890942675584,56,0,0.07887323943661972,0.0,-2.61160111844065,-3.506864205228877
strong_coupling,1453,15.21330461719883,0.6235438301371632,base,plant_gate,0.0,1.0244868136014529,0,0,0.0,0.0,-7.029243898045554,-5.641462742648447
strong_coupling,1454,16.32757815548187,1.0886515011481228,base,plant_gate,0.0,1.0311429396068443,22,0,0.030985915492957747,0.0,-3.5872349982902745,-3.856941135726998
strong_coupling,1455,17.90910489735165,1.8113480546419205,base,plant_gate,0.0,1.0297081503964418,208,0,0.29295774647887324,0.0,-1.0424075056668358,-2.7349563337435523
strong_coupling,1456,15.723675826759653,0.8517408266065578,optimistic,plant_gate,0.0,1.0210651235419181,0,0,0.0,0.0,-5.1725033219620205,-4.68208108617561
strong_coupling,1457,17.4278967965528,1.541276547237548,base,plant_gate,0.0,1.0236304559621638,94,0,0.1323943661971831,0.0,-1.8716146539792524,-3.086339075855792
strong_coupling,1458,16.817291182675685,1.8723970468486244,base,plant_gate,0.0,1.0272143572449743,172,0,0.24225352112676057,0.0,-1.326053440432366,-2.811160818885107
strong_coupling,1459,20.947608544358893,1.522653461678973,conservative,plant_gate,0.0,1.0324961238876982,280,1,0.39436619718309857,0.0014084507042253522,-0.45656560488285697,-2.5976223332870294
strong_coupling,1460,16.93646434556737,0.6056300551361293,base,plant_gate,0.0,1.024367655371032,0,0,0.0,0.0,-5.841778127512968,-5.163554730296851
strong_coupling,1461,15.28054318847017,1.0579116457482978,optimistic,plant_gate,0.0,1.0386311098321233,41,0,0.057746478873239436,0.0,-4.055802032906622,-4.05442093181075
strong_coupling,1462,15.989616911136432,1.3313968756156267,base,plant_gate,0.0,1.0229354270100628,8,0,0.011267605633802818,0.0,-3.0649715820570003,-3.6391809831167565
strong_coupling,1463,14.092437876599679,1.8447073744902167,optimistic,plant_gate,0.0,1.035529593815021,149,0,0.20985915492957746,0.0,-2.096460266221026,-3.1071932051805633
strong_coupling,1464,15.665847254080099,1.781605838934987,base,plant_gate,0.0,1.0275782639577848,99,0,0.13943661971830987,0.0,-1.9024851760555188,-3.0610687012439635
strong_coupling,1465,16.587512862831666,0.7205287811633894,conservative,plant_gate,0.0,1.0290895456402063,0,0,0.0,0.0,-5.313123609412189,-4.805174883554163
strong_coupling,1466,16.603621500878106,0.9672983972692007,conservative,plant_gate,0.0,1.0276682562347577,0,0,0.0,0.0,-4.095224429235061,-4.165126204290183
strong_coupling,1467,14.797694879084734,1.2706954707335205,optimistic,plant_gate,0.0,1.0337073987323404,29,0,0.04084507042253521,0.0,-3.576730514724556,-3.8312027010230554
strong_coupling,1468,20.708966959757827,1.5137626186084918,conservative,plant_gate,0.0,1.027249668654711,271,0,0.3816901408450704,0.0,-0.6558988127063319,-2.694373143949556
strong_coupling,1469,17.527196914790686,1.48812007582521,base,plant_gate,0.0,1.027571530251828,85,0,0.11971830985915492,0.0,-1.9078751157317133,-3.129113228940122
strong_coupling,1470,19.140673353942656,0.686567783204771,base,plant_gate,0.0,1.0313993749984305,5,0,0.007042253521126761,0.0,-3.693169999738772,-4.157003185551911
strong_coupling,1471,17.191670414512032,0.8165135150049496,base,plant_gate,0.0,1.0298828535475106,1,0,0.0014084507042253522,0.0,-4.384451101421598,-4.388269740439314
strong_coupling,1472,13.744011034412582,1.8416037371337193,optimistic,plant_gate,0.0,1.0261940325515726,50,0,0.07042253521126761,0.0,-2.432027648767562,-3.3038939597840025
strong_coupling,1473,15.595480100162403,1.9040494668358128,optimistic,plant_gate,0.0,1.0316936236143728,187,2,0.2633802816901408,0.0028169014084507044,-1.5188916629427673,-2.8714507660774684
strong_coupling,1474,19.03773471414648,1.8512475691793846,base,plant_gate,0.0,1.0356480723679184,271,6,0.3816901408450704,0.008450704225352112,-0.5219731253115169,-2.571639282269344
strong_coupling,1475,12.569927100311485,0.6481884782303562,optimistic,plant_gate,0.0,1.023585781720883,0,0,0.0,0.0,-8.891481375352411,-6.420512658416853
strong_coupling,1476,15.547410652626592,1.0955343538263942,base,plant_gate,0.0,1.023845660497991,0,0,0.0,0.0,-4.1405102254481765,-4.160613703231799
strong_coupling,1477,20.46203294418388,0.9122989871211261,conservative,plant_gate,0.0,1.0365783955430088,137,0,0.19295774647887323,0.0,-1.930880835423818,-3.2938432667669275
strong_coupling,1478,14.056660777712182,0.7312120592354465,optimistic,plant_gate,0.0,1.0271867442637996,0,0,0.0,0.0,-6.954144348814186,-5.48604778398088
strong_coupling,1479,14.539817549038151,0.9821747700690047,base,plant_gate,0.0,1.0272395439591255,0,0,0.0,0.0,-5.1473477894919055,-4.562603943366032
strong_coupling,1480,21.29797593663587,1.4417800144714172,none,plant_gate,0.0,1.0275599116187837,256,0,0.36056338028169016,0.0,-0.656342444511221,-2.6852111036835487
strong_coupling,1481,18.00169877664379,1.5233919627474424,base,plant_gate,0.0,1.0307941447060769,162,0,0.22816901408450704,0.0,-1.571078799297258,-2.9854663285468237
strong_coupling,1482,15.003275649131186,1.1353450282765558,optimistic,plant_gate,0.0,1.025240016599789,1,0,0.0014084507042253522,0.0,-4.140367988264401,-4.091890615064206
strong_coupling,1483,16.364568930276697,1.0201341056433866,base,plant_gate,0.0,1.0291199721228557,0,0,0.0,0.0,-3.931392036130628,-4.092724667788091
strong_coupling,1484,16.1693431162465,1.3712103936047761,conservative,plant_gate,0.0,1.0323642801122572,56,0,0.07887323943661972,0.0,-2.7404923559800034,-3.4446531853166267
strong_coupling,1485,20.365635819473024,0.7563693752215106,none,plant_gate,0.0,1.036428879106091,49,0,0.06901408450704226,0.0,-2.6700123057946343,-3.6385483285401583
strong_coupling,1486,16.916523812800925,1.4926799410430913,base,plant_gate,0.0,1.0263544971853487,71,0,0.1,0.0,-2.1476411766512338,-3.2165583018028445
strong_coupling,1487,20.804239826913655,1.027117503322776,none,plant_gate,0.0,1.0251351061279987,66,0,0.09295774647887324,0.0,-1.7549133162122812,-3.200975604390199
strong_coupling,1488,19.59803337813352,0.8069508691573004,none,plant_gate,0.0,1.0322421737979501,18,0,0.02535211267605634,0.0,-3.0221888947367286,-3.753505552750973
strong_coupling,1489,14.0434520599199,0.7083141451391213,optimistic,plant_gate,0.0,1.0230136070367661,0,0,0.0,0.0,-7.16941261020557,-5.5722080690471865
strong_coupling,1490,19.26027384950592,0.9359777916548501,conservative,plant_gate,0.0,1.0357993353943356,66,0,0.09295774647887324,0.0,-2.566293607641819,-3.5455513502516833
strong_coupling,1491,16.618439866818076,1.1639073865503313,base,plant_gate,0.0,1.0300426975385781,22,0,0.030985915492957747,0.0,-3.210931139374895,-3.7264867639178925
strong_coupling,1492,17.69034672094968,1.4438511596525934,base,plant_gate,0.0,1.0235640974270688,74,0,0.10422535211267606,0.0,-1.98786297045203,-3.1583740717328297
strong_coupling,1493,17.52159455343164,1.4036117633655016,conservative,plant_gate,0.0,1.035727796125557,113,0,0.1591549295774648,0.0,-2.009093262892854,-3.1531927763591456
strong_coupling,1494,17.476439148295448,0.5312476026390062,base,plant_gate,0.0,1.0273059024942206,0,0,0.0,0.0,-5.900349923329963,-5.26429642403301
strong_coupling,1495,16.770225781984934,1.7873259733877245,base,plant_gate,0.0,1.0261502408463794,145,0,0.20422535211267606,0.0,-1.5496472369480319,-2.923612609212028
strong_coupling,1496,20.69939143677423,0.828644791503031,conservative,plant_gate,0.0,1.0253347931346557,56,0,0.07887323943661972,0.0,-2.270664064333164,-3.4583661059418875
strong_coupling,1497,17.613679215777406,1.8024795387122543,base,plant_gate,0.0,1.0295290715302856,174,0,0.24507042253521127,0.0,-1.2128341175673323,-2.866324850689953
strong_coupling,1498,20.067092143334786,1.5478322460706053,base,plant_gate,0.0,1.0239507645870074,235,0,0.33098591549295775,0.0,-0.8546400155434566,-2.755512826542191
strong_coupling,1499,19.06498087320907,0.7418716312733264,base,plant_gate,0.0,1.0381032453065377,53,0,0.07464788732394366,0.0,-3.3723358304080184,-3.985571376461725
strong_coupling,1500,14.845873240311363,1.5157962783211194,optimistic,plant_gate,0.0,1.0213762398007404,15,0,0.02112676056338028,0.0,-3.0239738403522693,-3.628999875411343
strong_coupling,1501,18.007101545741865,1.8956460891470939,base,plant_gate,0.0,1.0277900343494282,231,0,0.32535211267605635,0.0,-0.9295077239512846,-2.712876160845358
strong_coupling,1502,17.091731692988546,1.2901913126446005,optimistic,plant_gate,0.0,1.0200464864032006,30,0,0.04225352112676056,0.0,-2.7158982434981174,-3.5154776958862706
strong_coupling,1503,20.668013175419212,0.7924081165380155,conservative,plant_gate,0.0,1.0287827368203173,64,0,0.09014084507042254,0.0,-2.3441267632597262,-3.5204460964688074
strong_coupling,1504,19.47073825650583,1.3315207204345973,base,plant_gate,0.0,1.023001785545158,133,0,0.18732394366197183,0.0,-1.5406892825536147,-3.0606044075351533
strong_coupling,1505,18.58398032657892,0.7461054194100672,conservative,plant_gate,0.0,1.0231202640980555,0,0,0.0,0.0,-3.9835767418132124,-4.262583517449169
strong_coupling,1506,16.09850516394747,1.4659481925541342,base,plant_gate,0.0,1.0264049296484663,33,0,0.04647887323943662,0.0,-2.6056324041507923,-3.4470394518660927
strong_coupling,1507,17.810364000331873,1.4579389336500865,optimistic,plant_gate,0.0,1.0368694128733311,188,0,0.2647887323943662,0.0,-1.6207824566806979,-3.025226766871072
strong_coupling,1508,18.457960651108966,1.2827577087922575,base,plant_gate,0.0,1.0336239696958012,121,0,0.1704225352112676,0.0,-1.9155763546421454,-3.1837018768098497
strong_coupling,1509,15.359593086306692,0.5721298512071732,base,plant_gate,0.0,1.0252542551170822,0,0,0.0,0.0,-7.324829728450071,-5.846130601743289
strong_coupling,1510,20.22629103614139,1.501206989490956,base,plant_gate,0.0,1.0245389336192552,241,0,0.33943661971830985,0.0,-0.8595915713654732,-2.7397807390520814
strong_coupling,1511,16.3656566266736,0.8295610626622414,base,plant_gate,0.0,1.0312480436958602,0,0,0.0,0.0,-4.78521852241178,-4.510620783594294
strong_coupling,1512,19.45683644997643,1.409073989396956,conservative,plant_gate,0.0,1.032537295708642,197,0,0.2774647887323944,0.0,-1.2545576861124526,-2.8984287442976333
strong_coupling,1513,14.018121639804392,0.7335650764383447,optimistic,plant_gate,0.0,1.0313295232843367,0,0,0.0,0.0,-6.939461478714269,-5.511931352202805
strong_coupling,1514,13.182744460614579,1.0408102062915137,optimistic,plant_gate,0.0,1.019803484510311,0,0,0.0,0.0,-5.703532425865162,-4.777683871097731
strong_coupling,1515,18.911785970653668,1.5833009071638802,conservative,plant_gate,0.0,1.0221822332530648,161,0,0.2267605633802817,0.0,-1.2928826127811048,-2.894900155353724
strong_coupling,1516,17.690020495287534,1.7247534094649348,conservative,plant_gate,0.0,1.0262470258641245,148,0,0.2084507042253521,0.0,-1.3953218726169438,-2.8942727984116146
strong_coupling,1517,17.297248339558717,1.8990882830787088,base,plant_gate,0.0,1.032326601470312,208,2,0.29295774647887324,0.0028169014084507044,-1.069088832503926,-2.746616624789514
strong_coupling,1518,18.595017105927834,0.6575992567860572,base,plant_gate,0.0,1.0214401720688122,0,0,0.0,0.0,-4.409742581604992,-4.52147833310966
strong_coupling,1519,17.93707936894613,1.3811870897826977,conservative,plant_gate,0.0,1.0287543188205457,77,0,0.10845070422535211,0.0,-2.015457088963029,-3.1869828081127434
strong_coupling,1520,18.222496479638647,1.809998393061534,base,plant_gate,0.0,1.03292483616333,226,1,0.3183098591549296,0.0014084507042253522,-0.9244635244112847,-2.72669734134954
strong_coupling,1521,13.91181207817455,0.983389958106484,optimistic,plant_gate,0.0,1.0240195493891258,0,0,0.0,0.0,-5.534622200021435,-4.761066001665354
strong_coupling,1522,14.671582284563623,1.965394055070378,optimistic,plant_gate,0.0,1.022298082680375,76,0,0.10704225352112676,0.0,-1.9266461164249404,-3.0789891385594417
strong_coupling,1523,17.51399733764469,1.0487494404124138,optimistic,plant_gate,0.0,1.0308738777050535,50,0,0.07042253521126761,0.0,-3.096226594290592,-3.7305093458561247
strong_coupling,1524,16.94465963715127,1.6157223590914782,optimistic,plant_gate,0.0,1.0173653045556443,67,0,0.09436619718309859,0.0,-1.9748461910925088,-3.1946825377791037
strong_coupling,1525,16.48859634491977,1.0519009462708224,base,plant_gate,0.0,1.0274075724390532,3,0,0.004225352112676056,0.0,-3.7861085106593126,-4.028271847629889
strong_coupling,1526,19.772279947442378,1.1069458634775422,base,plant_gate,0.0,1.0326070883879213,162,0,0.22816901408450704,0.0,-1.757790077870197,-3.1645512460919942
strong_coupling,1527,19.911086084205213,0.505716369230612,conservative,plant_gate,0.0,1.0317851688636195,0,0,0.0,0.0,-4.116025362900287,-4.4785961416097715
strong_coupling,1528,18.43341521642756,0.8509405503830418,base,plant_gate,0.0,1.0358622597852472,36,0,0.05070422535211268,0.0,-3.31760228398889,-3.8814104299846024
strong_coupling,1529,16.590058755392345,1.4041067545467383,base,plant_gate,0.0,1.0311724927947445,67,0,0.09436619718309859,0.0,-2.444518905683448,-3.3519320344171586
strong_coupling,1530,13.491243183408404,0.813152126500585,base,plant_gate,0.0,1.0224762882517808,0,0,0.0,0.0,-6.966616940322401,-5.457575882483139
strong_coupling,1531,20.472252893741807,0.6498161401755027,base,plant_gate,0.0,1.0280666103038933,33,0,0.04647887323943662,0.0,-2.9949229478223076,-3.8866880866108655
strong_coupling,1532,19.65428167759959,1.123121508011045,none,plant_gate,0.0,1.0294131538268225,60,0,0.08450704225352113,0.0,-2.0157848790628927,-3.2340550354182063
strong_coupling,1533,15.987232879752558,1.496559818710388,base,plant_gate,0.0,1.0337056429015032,80,0,0.11267605633802817,0.0,-2.3763878690207973,-3.2646437546032487
strong_coupling,1534,19.77384753098182,1.4682332008220758,conservative,plant_gate,0.0,1.0345252044349345,218,3,0.30704225352112674,0.004225352112676056,-0.9551823761708352,-2.7578383047410564
strong_coupling,1535,16.371259891909048,1.8459977747221357,optimistic,plant_gate,0.0,1.0236026493637633,132,0,0.18591549295774648,0.0,-1.5852297083635638,-2.9897500316385437
strong_coupling,1536,13.972059085722009,1.773683908592095,optimistic,plant_gate,0.0,1.0322582934871536,80,0,0.11267605633802817,0.0,-2.4002501599307644,-3.27179500592348
strong_coupling,1537,19.438756216881032,1.0990192466958073,conservative,plant_gate,0.0,1.0306605543411365,106,0,0.14929577464788732,0.0,-2.020123593961974,-3.24092434730163
strong_coupling,1538,18.506927171148273,0.7436867519056193,base,plant_gate,0.0,1.032631460842138,7,0,0.009859154929577466,0.0,-3.823753154050084,-4.172413071382617
strong_coupling,1539,13.373276670794612,1.8403709461023778,optimistic,plant_gate,0.0,1.0275498459580132,49,0,0.06901408450704226,0.0,-2.5382291108099677,-3.3310780707334255
strong_coupling,1540,15.737477007695535,0.9715867393522051,base,plant_gate,0.0,1.031194856766083,1,0,0.0014084507042253522,0.0,-4.435324114622885,-4.282653336931408
strong_coupling,1541,17.907978537248372,1.9416546759949653,conservative,plant_gate,0.0,1.0214165383269347,202,0,0.28450704225352114,0.0,-1.0492192920959569,-2.78885235992021
strong_coupling,1542,17.216684563535154,1.0463325232668517,base,plant_gate,0.0,1.0233497071511761,5,0,0.007042253521126761,0.0,-3.452832850843,-3.8647767794160055
strong_coupling,1543,19.682383627008804,0.5513298325538325,conservative,plant_gate,0.0,1.0237103143022133,0,0,0.0,0.0,-4.17380666204047,-4.477412775116001
strong_coupling,1544,20.535857120664502,0.7371936884963671,none,plant_gate,0.0,1.032174941968105,30,0,0.04225352112676056,0.0,-2.6998132883555273,-3.676101343850777
strong_coupling,1545,18.08162915678338,1.7691889315582394,base,plant_gate,0.0,1.0312489169906098,202,0,0.28450704225352114,0.0,-1.0697061283941665,-2.7812721958771522
strong_coupling,1546,15.481459057893927,1.4406580517210814,base,plant_gate,0.0,1.027664822090574,26,0,0.036619718309859155,0.0,-2.8670514869953245,-3.504263700535061
strong_coupling,1547,16.686068479154308,1.3142636841929858,base,plant_gate,0.0,1.0284834420531028,52,0,0.07323943661971831,0.0,-2.724189510647117,-3.5061532448361215
strong_coupling,1548,19.321359914502164,1.6020062388295377,conservative,plant_gate,0.0,1.0317724740772622,222,6,0.3126760563380282,0.008450704225352112,-0.9016194790180739,-2.67081722903297
strong_coupling,1549,14.064109122548334,1.0986448962649913,optimistic,plant_gate,0.0,1.031327776694837,0,0,0.0,0.0,-4.7372637403214535,-4.347385263999396
strong_coupling,1550,15.953397906737575,1.6090224468194452,optimistic,plant_gate,0.0,1.0277775424216344,96,0,0.1352112676056338,0.0,-2.163229226892458,-3.2138650888041207
strong_coupling,1551,16.753064767985414,0.6662367839518182,base,plant_gate,0.0,1.0309923470166131,0,0,0.0,0.0,-5.4519614670217385,-4.902814117887905
strong_coupling,1552,17.91791903367968,0.5934414107804313,conservative,plant_gate,0.0,1.032847538672715,0,0,0.0,0.0,-5.091533140575519,-4.820370407647915
strong_coupling,1553,18.720405469496104,0.9976125178022894,base,plant_gate,0.0,1.0251986419202814,37,0,0.05211267605633803,0.0,-2.789021255648873,-3.6156727184255573
strong_coupling,1554,18.8311037502166,0.8365089578537177,base,plant_gate,0.0,1.0259636571688873,14,0,0.01971830985915493,0.0,-3.30012312183802,-3.884553088190426
strong_coupling,1555,17.1528168494667,0.9549219031643257,base,plant_gate,0.0,1.0322423674151762,11,0,0.015492957746478873,0.0,-3.696931006915328,-4.002159987075905
strong_coupling,1556,17.99975826181323,1.6046954619033622,conservative,plant_gate,0.0,1.0238968979797056,97,0,0.13661971830985917,0.0,-1.6016950131939938,-3.021971146750213
strong_coupling,1557,21.0891114756482,0.9920266924053085,none,plant_gate,0.0,1.0247055113162788,58,0,0.08169014084507042,0.0,-1.7058958734893834,-3.1898522510774665
strong_coupling,1558,15.449761850233365,0.7977931926264561,base,plant_gate,0.0,1.02373468675643,0,0,0.0,0.0,-5.68263137258672,-4.928149478414809
strong_coupling,1559,19.34839787851198,0.800664759004079,conservative,plant_gate,0.0,1.0290247400773844,20,0,0.028169014084507043,0.0,-3.1402121394472067,-3.8522984530229074
strong_coupling,1560,18.02877392740575,1.5159989681433588,conservative,plant_gate,0.0,1.0358665764655186,174,0,0.24507042253521127,0.0,-1.5265049448632297,-2.949567117593714
strong_coupling,1561,20.68159282908625,0.96060358431584,conservative,plant_gate,0.0,1.027346201020415,91,0,0.12816901408450704,0.0,-1.8446043752605017,-3.2637298586144228
strong_coupling,1562,16.970425748471175,1.3744347010482516,conservative,plant_gate,0.0,1.0304293646985168,67,0,0.09436619718309859,0.0,-2.4245747158942677,-3.332794255409286
strong_coupling,1563,18.164182530201195,0.7466545437031797,base,plant_gate,0.0,1.0293819130842385,2,0,0.0028169014084507044,0.0,-4.083851715365373,-4.276314046708802
strong_coupling,1564,19.852933941903636,0.6847870934848627,none,plant_gate,0.0,1.0296031716484983,4,0,0.005633802816901409,0.0,-3.4126627734605677,-4.01412445369705
strong_coupling,1565,13.118447045427924,0.5537933778732087,optimistic,plant_gate,0.0,1.0277757865907973,0,0,0.0,0.0,-9.249417619634904,-6.675792299960988
strong_coupling,1566,15.49798506787127,1.7438976260185917,optimistic,plant_gate,0.0,1.032643079475182,139,0,0.19577464788732393,0.0,-1.9042819999551936,-3.0640202255325804
strong_coupling,1567,17.806231450597416,1.1929911067158705,conservative,plant_gate,0.0,1.027279221842611,26,0,0.036619718309859155,0.0,-2.632203277034809,-3.4814968244653675
strong_coupling,1568,20.30652868317552,1.3864235435739012,conservative,plant_gate,0.0,1.0230909045273815,181,0,0.2549295774647887,0.0,-1.122660021107976,-2.8874629700634933
strong_coupling,1569,17.309754988803434,0.9232648662577032,conservative,plant_gate,0.0,1.0248776628592522,0,0,0.0,0.0,-3.9251542251291967,-4.131194222307154
strong_coupling,1570,19.11058328586392,1.892360956466005,base,plant_gate,0.0,1.022263703600203,252,0,0.35492957746478876,0.0,-0.6906199506093672,-2.6574734019424686
strong_coupling,1571,19.19315960596429,1.1029310245270358,none,plant_gate,0.0,1.0253054925987966,18,0,0.02535211267605634,0.0,-2.376578247577915,-3.3912025458072605
strong_coupling,1572,18.089425630275166,0.861761694512705,conservative,plant_gate,0.0,1.0215929880675034,0,0,0.0,0.0,-3.772135462731577,-4.060561843095718
strong_coupling,1573,15.167202748655802,1.5534788551780734,base,plant_gate,0.0,1.0232842219108305,34,0,0.04788732394366197,0.0,-2.7256573758538467,-3.4216214866466412
strong_coupling,1574,12.518875410498541,1.4249461081967574,optimistic,plant_gate,0.0,1.0302678331527648,3,0,0.004225352112676056,0.0,-4.125609093929697,-3.9815788427340584
strong_coupling,1575,19.664596378855617,0.8054494722840504,base,plant_gate,0.0,1.0326566475562893,55,0,0.07746478873239436,0.0,-2.8082787649022247,-3.713365868005676
strong_coupling,1576,15.673203030991225,1.7216879501168325,conservative,plant_gate,0.0,1.0258669311859576,61,0,0.08591549295774648,0.0,-2.1190615515951294,-3.1457266076082573
strong_coupling,1577,17.832703388667696,1.1459310949177732,base,plant_gate,0.0,1.0287523786138204,54,0,0.07605633802816901,0.0,-2.7119260089899453,-3.5480891754954746
strong_coupling,1578,18.657603252291814,1.315313328116483,none,plant_gate,0.0,1.0266899858983876,47,0,0.06619718309859154,0.0,-2.0244165705200046,-3.2014156980427133
strong_coupling,1579,19.039398412609753,1.0107907544776862,none,plant_gate,0.0,1.0379729545033702,54,0,0.07605633802816901,0.0,-2.538062629369487,-3.4745567763577068
strong_coupling,1580,13.01600828891352,1.1406237432925048,optimistic,plant_gate,0.0,1.0213249930776882,0,0,0.0,0.0,-5.292432172256634,-4.592451728687932
strong_coupling,1581,18.851730251107234,0.5671450943613419,conservative,plant_gate,0.0,1.0318530803709884,0,0,0.0,0.0,-4.553789724423901,-4.600302138705618
strong_coupling,1582,18.097412253968155,1.202353226304956,conservative,plant_gate,0.0,1.0273858198690855,47,0,0.06619718309859154,0.0,-2.476342381983735,-3.4483189703985593
strong_coupling,1583,14.793394760996264,0.6969754797445565,optimistic,plant_gate,0.0,1.0262200925604736,0,0,0.0,0.0,-6.719003059146869,-5.46289648982342
strong_coupling,1584,19.32951769201169,1.5501325733872728,base,plant_gate,0.0,1.030405051279115,207,0,0.2915492957746479,0.0,-1.0055469101857792,-2.7740847216461457
strong_coupling,1585,18.396718891151583,1.305102197626172,conservative,plant_gate,0.0,1.0305618881514815,89,0,0.12535211267605634,0.0,-1.9736257299580149,-3.172486455610837
strong_coupling,1586,16.780335611042087,1.3084039847443818,base,plant_gate,0.0,1.029502138226635,39,0,0.054929577464788736,0.0,-2.700097684739908,-3.514723756710704
strong_coupling,1587,16.160669902203004,1.7836603449252548,base,plant_gate,0.0,1.029546064514239,142,0,0.2,0.0,-1.7101069881652176,-2.9894182015026876
strong_coupling,1588,18.491837397541378,1.5587713277904505,base,plant_gate,0.0,1.0275112257451655,168,0,0.23661971830985915,0.0,-1.3565463504627584,-2.929823544266897
strong_coupling,1589,13.658984498838471,1.428318193838796,optimistic,plant_gate,0.0,1.0286472652834668,10,0,0.014084507042253521,0.0,-3.620719280600375,-3.8031007068548126
strong_coupling,1590,16.697093566710848,1.1595284130351162,optimistic,plant_gate,0.0,1.0327372446086778,43,0,0.06056338028169014,0.0,-3.07126676949793,-3.6655095631272165
strong_coupling,1591,19.01385967203357,1.8780063689182624,base,plant_gate,0.0,1.0288071092745341,271,0,0.3816901408450704,0.0,-0.6327137309029529,-2.6258081440440013
strong_coupling,1592,18.640956710169213,1.7169144847746267,conservative,plant_gate,0.0,1.0298795447443996,212,0,0.29859154929577464,0.0,-1.0347878948036973,-2.7730947769189807
strong_coupling,1593,16.69563114524829,1.7364900096379623,base,plant_gate,0.0,1.0151076542500375,48,0,0.0676056338028169,0.0,-1.8775399199481804,-3.0804293869697075
strong_coupling,1594,20.940990135832884,0.5692497413517394,none,plant_gate,0.0,1.031463113649277,11,0,0.015492957746478873,0.0,-3.097700055098856,-3.9141126403309596
strong_coupling,1595,20.203827459937827,1.3036481503025268,conservative,plant_gate,0.0,1.0290643589260549,172,0,0.24225352112676057,0.0,-1.2270279407806428,-2.946911346061413
